Grace||I said, “Please, LORD, God of Heaven, the great and fearsome God who keeps the covenant, showing gracious love to those who love you and keep your commands, please turn your attention to observe carefully and listen to the prayer of your servant today that I am presenting to you day and night on behalf of your servants, the Israelis. “I confess the sins that we Israelis have committed against you. Both I and my father’s house have sinned. Nehemiah 1:5-6/ISV
Grace||“Nevertheless in your manifold mercies you did not make a full end of them, nor forsake them; for you are a gracious and merciful God. Nehemiah 9:31
Grace||Then I commanded the descendants of Levi to purify themselves and to come as gate keepers to sanctify the Sabbath day. Remember me, my God, and show mercy to me according to the greatness of your gracious love. Nehemiah 13:22/ISV
Grace||Answer me when I call, God of my righteousness. You set me free in my distress. Be gracious to me and hear my prayer. Psalms 4:1
Grace||But I, because of the abundance of your gracious love, may come into your house. In awe of you, I will worship in your holy Temple. Psalms 5:7/ISV
Grace||Be gracious to me, LORD, for I am frail. LORD, heal me, for my bones are trembling. Psalms 6:2
Grace||Return, LORD, save my life! Deliver me, because of your gracious love. Psalms 6:4/ISV
Grace||Be gracious to me, LORD, take note of my affliction, because of those who hate me. You snatch me away from the gates of death, Psalms 9:13/ISV
Grace||As for me, I have trusted in your gracious love, my heart will rejoice in your deliverance. I will sing to the LORD, for he has dealt bountifully with me. Psalms 13:5-6/ISV
Grace||Show forth your gracious love, save those who take refuge in you from those who rebel against your sovereign power. Psalms 17:7/ISV
Grace||To the holy, you show your gracious love, to the upright, you show yourself upright; Psalms 18:25/ISV
Grace||He is the one who gives victories to his king; who shows gracious love to his anointed, to David and his seed forever. Psalms 18:50/ISV
Grace||The king trusts in the LORD; because of the gracious love of the Most High, he will stand firm. Psalms 21:7/ISV
Grace||Truly, goodness and gracious love will pursue me all the days of my life, and I will remain in the LORD’s Temple forever. Psalms 23:6/ISV
Grace||Remember, LORD, your tender mercies and your gracious love; indeed, they are eternal! Do not remember my youthful sins and transgressions; but remember me in light of your gracious love, in light of your goodness, LORD. Psalms 25:6-7/ISV
Grace||All the paths of the LORD lead to gracious love and truth for those who keep his covenant and his decrees. Psalms 25:10/ISV
Grace||But as for me, I walk in my integrity. Redeem me and be gracious to me! Psalms 26:11/ISV
Grace||Hear my voice, LORD, when I cry out! Be gracious to me and answer me. Psalms 27:7/ISV
Grace||I will rejoice and be glad in your gracious love, for you see my affliction and take note that my soul is distressed. You have not delivered me into the hand of the enemy, but you have set my feet in a sturdy place. Be gracious to me, LORD, for I am in distress. My eyes have been consumed by my grief along with my soul and my body. Psalms 31:7-9/ISV
Grace||May your face shine on your servant; in your gracious love, deliver me. Psalms 31:16/ISV
Grace||Blessed be the LORD! In a marvelous way he demonstrated his gracious love to me, when I was in a city under siege. When I said in my panic, “I have been cut off in your sight,” then you surely heard the voice of my prayer in my plea to you for help. Psalms 31:21-22/ISV
Grace||The wicked have many sorrows, but gracious love surrounds those who trust in the LORD. Psalms 32:10/ISV
Grace||He loves righteousness and justice; the world is filled with the gracious love of the LORD. Psalms 33:5/ISV
Grace||Indeed, the LORD watches those who fear him; those who trust in his gracious love to deliver them from death; to keep them alive in times of famine. Psalms 33:18-19/ISV
Grace||LORD, may your gracious love be upon us, even as we hope in you. Psalms 33:22/ISV
Grace||Your gracious love, LORD, reaches to the heavens; your truth extends to the skies. Psalms 36:5/ISV
Grace||How precious is your gracious love, God! The children of men take refuge in the shadow of your wings. They are refreshed from the abundance of your house; You cause them to drink from the river of your pleasures. For with you is a fountain of life, and in your light we will see light. Psalms 36:7-9/ISV
Grace||Send forth your gracious love to those who know you, and your righteousness to those who are upright in heart. Psalms 36:10/ISV
Grace||I have been young, and now am old, yet I have not seen the righteous forsaken, nor his children begging for bread. All day long he deals graciously and lends, and his offspring are a blessing. Psalms 37:25-26
Grace||I have not ignored your righteousness in my heart; instead, I have proclaimed your faithfulness and deliverance. I have not concealed your gracious love and truthfulness from the great congregation. LORD, do not withhold your mercy from me, for your gracious love and truthfulness will keep me safe continuously. Psalms 40:10-11/ISV
Grace||As for me, I said, “LORD, be gracious to me! Heal me, for I have sinned against you!” Psalms 41:4/ISV
Grace||By day the LORD will command his gracious love, and by night his song is with me— a prayer to the God of my life. Psalms 42:8/ISV
Grace||Arise! Deliver us! Redeem us according to your gracious love! Psalms 44:26/ISV
Grace||You are the most excellent of the sons of men. Grace has anointed your lips, therefore God has blessed you forever. Psalms 45:2
Grace||God, we have meditated on your gracious love in the midst of your Temple. Psalms 48:9/ISV
Grace||Have mercy, God, according to your gracious love, according to your unlimited compassion, erase my transgressions. Psalms 51:1/ISV
Grace||But I am like a green olive tree in the house of God; I trust in the gracious love of God forever and ever. Psalms 52:8/ISV
Grace||He will send help from heaven to deliver me from those who harass and despise me. Interlude God will send his gracious love and truth. Psalms 57:3/ISV
Grace||I will exalt you among the peoples, Lord. I will play music among the nations. For your gracious love is great, extending even to the heavens, and your truth even to the skies. Be exalted above the heavens, God! May your glory cover the earth! Psalms 57:9-11/ISV
Grace||My God of Gracious Love will meet me; God will enable me to see what happens to my enemies. Psalms 59:10/ISV
Grace||But I will sing of your power and in the morning I will shout for joy about your gracious love. For you have been a fortress for me; and a refuge when I am distressed. My Strength, I will sing praises to you, for you, God of Gracious Love, are my fortress. Psalms 59:16-17/ISV
Grace||Add day after day to the king’s life; may his years continue for many generations. May he be enthroned before God forever; Appoint your gracious love and truth to guard him. Psalms 61:6-7/ISV
Grace||Also to you, Lord, belongs gracious love, because you reward each person according to what he does. Psalms 62:12/ISV
Grace||Because your gracious love is better than life itself, my lips will praise you. Psalms 63:3/ISV
Grace||Blessed be God, who did not turn away my prayers nor his gracious love from me. Psalms 66:20/ISV
Grace||As for me, LORD, may my prayer to you come at a favorable time. God, in the abundance of your gracious love, answer me with your sure deliverance. Rescue me from the mud and do not let me sink. Rescue me from those who hate me, and from the deep waters. Let neither the floodwaters overwhelm me nor let the deep swallow me up, nor the mouth of the well close over me. Answer me, LORD, for your gracious love is good; Turn to me in keeping with your great compassion, and do not ignore your servant, because I am in distress. Hurry to answer me! Psalms 69:13-17/ISV
Grace||Will the Lord reject me forever and not show favor again? Has his gracious love ceased forever? Will his promise be unfulfilled in future generations? Has God forgotten to be gracious? Has he in anger withheld his compassion? Interlude Psalms 77:7-9/ISV
Grace||For the LORD God is a sun and a shield. The LORD will give grace and glory. He withholds no good thing from those who walk blamelessly. Psalms 84:11
Grace||LORD, show your gracious love and deliver us. Psalms 85:7/ISV
Grace||Gracious love and truth meet; righteousness and peace kiss. Psalms 85:10/ISV
Grace||Indeed you, Lord, are kind and forgiving, overflowing with gracious love to everyone who calls on you. Psalms 86:5/ISV
Grace||For great is your gracious love to me; you’ve delivered me from the depths of Sheol. Psalms 86:13/ISV
Grace||But you, Lord, are a merciful and gracious God, slow to anger, and abundant in loving kindness and truth. Psalms 86:15
Grace||I will sing forever about the gracious love of the LORD; from generation to generation I will declare your faithfulness with my mouth. I will declare that your gracious love was established forever; in the heavens itself, you have established your faithfulness. Psalms 89:1-2/ISV
Grace||Righteousness and justice make up the foundation of your throne; gracious love and truth meet before you. Psalms 89:14/ISV
Grace||My faithfulness and gracious love will be with him, and in my name his power will be exalted. Psalms 89:24/ISV
Grace||I will show my gracious love toward him forever, since my covenant is securely established with him. Psalms 89:28/ISV
Grace||Satisfy us in the morning with your gracious love so we may sing for joy and rejoice every day. Psalms 90:14/ISV
Grace||It is good to give thanks to the LORD and to sing praise to your name, Most High; to proclaim your gracious love in the morning and your faithfulness at night, Psalms 92:1-2/ISV
Grace||When I say that my foot is shaking, your gracious love, LORD, will sustain me. Psalms 94:18/ISV
Grace||Enter his gates with thanksgiving and his courts with praise. Thank him and bless his name, for the LORD is good and his gracious love stands forever. His faithfulness remains from generation to generation. Psalms 100:4-5/ISV
Grace||I will sing about gracious love and justice; LORD, I will sing praise to you. Psalms 101:1/ISV
Grace||Bless the LORD, my soul, and never forget any of his benefits: He continues to forgive all your sins, he continues to heal all your diseases, he continues to redeem your life from the Pit, and he continuously surrounds you with gracious love and compassion. He keeps satisfying you with good things, and he keeps renewing your youth like the eagle’s. Psalms 103:2-5/ISV
Grace||The LORD is merciful and gracious, slow to anger, and abundant in loving kindness. Psalms 103:8
Grace||As high as heaven rises above earth, so his gracious love strengthens those who fear him. Psalms 103:11/ISV
Grace||Yet the LORD’s gracious love remains throughout eternity for those who fear him and his righteous acts extend to their children’s children, to those who keep his covenant and to those who remember to observe his precepts. Psalms 103:17-18/ISV
Grace||Hallelujah! Give thanks to the LORD, since he is good, for his gracious love exists forever. Psalms 106:1/ISV
Grace||Yet when he saw their distress and heard their cries for help, he remembered his covenant with them, and so relented according to the greatness of his gracious love. Psalms 106:44-45/ISV
Grace||Give thanks to the LORD, for he is good! His gracious love exists forever. Psalms 107:1/ISV
Grace||Let them give thanks to the LORD for his gracious love and his awesome deeds for mankind. Psalms 107:8/ISV
Grace||Let whoever is wise observe these things, that they may comprehend the gracious love of the LORD. Psalms 107:43/ISV
Grace||I will give thanks to you among the peoples, LORD! I will sing praise to you among the nations. For your gracious love extends to the sky, and your faithfulness reaches to the clouds. Psalms 108:3-4/ISV
Grace||Now you, LORD my God, defend me for your name’s sake; because your gracious love is good, deliver me! Psalms 109:21/ISV
Grace||Help me, LORD my God! Deliver me in accord with your gracious love! Psalms 109:26/ISV
Grace||He has caused his wonderful works to be remembered. The LORD is gracious and merciful. Psalms 111:4
Grace||Light dawns in the darkness for the upright, gracious, merciful, and righteous. Psalms 112:4
Grace||Not to us, LORD, not to us, but to your name be given glory on account of your gracious love and faithfulness. Psalms 115:1/ISV
Grace||The LORD is Gracious and righteous. Yes, our God is merciful. Psalms 116:5
Grace||Praise the LORD, all you nations! Exalt him, all you peoples! For great is his gracious love toward us, and the LORD’s faithfulness is eternal. Hallelujah! Psalms 117:1-2/ISV
Grace||Give thanks to the LORD, for he is good; his gracious love is eternal. Let Israel now say, “His gracious love is eternal.” Let the house of Aaron now say, “His gracious love is eternal.” Let those who fear the LORD now say, “His gracious love is eternal.” Psalms 118:1-4/ISV
Grace||Remove false paths from me; and graciously give me your instruction. Psalms 119:29/ISV
Grace||May your gracious love come to me, LORD, your salvation, just as you said. Psalms 119:41/ISV
Grace||I have sought your favor with all of my heart; be gracious to me according to your promise. Psalms 119:58/ISV
Grace||LORD, the earth overflows with your gracious love! Teach me your statutes. Psalms 119:64/ISV
Grace||May your gracious love comfort me in accordance with your promise to your servant. Psalms 119:76/ISV
Grace||Revive me according to your gracious love; and I will keep the decrees that you have proclaimed. Psalms 119:88/ISV
Grace||Act toward your servant consistent with your gracious love, and teach me your statutes. Psalms 119:124/ISV
Grace||Hear my voice according to your gracious love. LORD, revive me in keeping with your justice. Psalms 119:149/ISV
Grace||Look how I love your precepts, LORD; revive me according to your gracious love. Psalms 119:159/ISV
Grace||Israel, hope in the LORD! For with the LORD there is gracious love, along with abundant redemption. Psalms 130:7/ISV
Grace||Praise the LORD, because the LORD is good; Sing to his name, for he is gracious. Psalms 135:3/ISV
Grace||Give thanks to the LORD, for he is good, for his gracious love is everlasting. Give thanks to the God of gods, for his gracious love is everlasting. Give thanks to the Lord of lords, for his gracious love is everlasting—To the one who alone does great and wondrous things, for his gracious love is everlasting— Psalms 136:1-4/ISV
Grace||He it is who remembered us in our lowly circumstances, for his gracious love is everlasting— and rescued us from our enemies, for his gracious love is everlasting. Psalms 136:23-24/ISV
Grace||He gives food to all creatures, for his gracious love is everlasting. Give thanks to the God of Heaven, for his gracious love is everlasting. Psalms 136:25-26/ISV
Grace||I will bow down in worship toward your holy Temple and give thanks to your name for your gracious love and truth, for you have done great things to carry out your word consistent with your name. Psalms 138:2/ISV
Grace||The LORD will complete what his purpose is for me. LORD, your gracious love is eternal; do not abandon your personal work in me. Psalms 138:8/ISV
Grace||Let one who is righteous strike me; It is an act of gracious love. Let him rebuke me, because it is oil for my head; do not let my head refuse it. My prayers continuously will be against their wicked activities. Psalms 141:5/ISV
Grace||In the morning let me hear of your gracious love, for in you I trust. Cause me to know the way I should take, because I have set my hope on you. Psalms 143:8/ISV
Grace||The LORD is gracious, merciful, slow to anger, and of great loving kindness. The LORD is good to all. His tender mercies are over all his works. Psalms 145:8-9
Grace||Your kingdom is an everlasting kingdom. Your dominion endures throughout all generations. The LORD is faithful in all his words, and gracious in all his deeds. Psalms 145:13
Grace||The LORD is righteous in all of his ways and graciously loving in all of his activities. Psalms 145:17/ISV
Grace||He takes no delight in the strength of a horse, and gains no pleasure in the runner’s swiftness. But the LORD is pleased with those who fear him, with those who depend on his gracious love. Psalms 147:10-11/ISV
Grace||My son, listen to your father’s instruction, and do not forsake your mother’s teaching: for they will be a garland to grace your head, and a necklace around your neck. Proverbs 1:8-9
Grace||Do not let gracious love and truth leave you. Bind them around your neck, write them on the tablet of your heart, and find favor and a good reputation with God and men. Proverbs 3:3-4/ISV
Grace||My son, let them not depart from your eyes. Keep sound wisdom and discretion: so they will be life to your soul, and grace for your neck. Proverbs 3:21-22
Grace||Though God scoffs at scoffers, he gives grace to the humble. Proverbs 3:34/ISV
Grace||Wisdom is supreme. Get wisdom. Yes, though it costs all your possessions, get understanding. Esteem her, and she will exalt you. She will bring you to honor, when you embrace her. She will give to your head a garland of grace. She will deliver a crown of splendor to you.” Proverbs 4:7-9
Grace||A gracious woman obtains honor, but she who hates virtue makes a throne for dishonor. The slothful become destitute, and ruthless men grab wealth. Proverbs 11:16
Grace||A gracious man benefits himself, but the cruel person damages himself. Proverbs 11:17/ISV
Grace||Good understanding produces grace, but the lifestyle of the treacherous never changes. Proverbs 13:15/ISV
Grace||Won’t those who plot evil go astray? But gracious love and truth are for those who plan what is good. Proverbs 14:22/ISV
Grace||Iniquity is atoned for by gracious love and truth, and through fear of the LORD people turn from evil. Proverbs 16:6/ISV
Grace||Human beings long for grace, and it’s better to be poor than a man of deceit. Proverbs 19:22/ISV
Grace||Gracious love and truth preserve a king; through love his throne is made secure. Proverbs 20:28/ISV
Grace||Whoever pursues righteousness and gracious love finds life, righteousness, and honor. Proverbs 21:21/ISV
Grace||He who loves purity of heart and speaks gracefully is the king’s friend. Proverbs 22:11
Grace||The words of a wise man’s mouth are gracious; but a fool is swallowed by his own lips. Ecclesiastes 10:12
Grace||Therefore the LORD will wait, that he may be gracious to you; and therefore he will be exalted, that he may have mercy on you, for the LORD is a God of justice. Blessed are all those who wait for him. Isaiah 30:18
Grace||For the people will dwell in Zion at Jerusalem. You will weep no more. He will surely be gracious to you at the voice of your cry. When he hears you, he will answer you. Isaiah 30:19
Grace||LORD, be gracious to us. We have waited for you. Be our strength every morning, our salvation also in the time of trouble. Isaiah 33:2
Grace||I hid my face from you for a moment in a surge of anger, but I will have compassion on you with my everlasting gracious love,” says the LORD your Redeemer. Isaiah 54:8/ISV
Grace||For the mountains may collapse and the hills may reel, but my gracious love will not depart from you, neither will my covenant of peace totter,” says the LORD, who has compassion on you. Isaiah 54:10/ISV
Grace||I will recount the gracious deeds of the LORD, the praiseworthy acts of the LORD, according to all the LORD has done for us— yes, the great goodness to the house of Israel that he has granted them according to his mercy, according to the abundance of his gracious love. Isaiah 63:7/ISV
Grace||Go, proclaim these words to the north, and say, ‘Return, unfaithful Israel,’ declares the LORD. ‘I won’t look on you in anger, for I am gracious,’ declares the LORD. ‘I won’t remain angry forever. Jeremiah 3:12/ISV
Grace||This is what the LORD says: “The wise man is not to boast in his wisdom; the strong man is not to boast in his strength; and the rich man is not to boast in his riches. Rather, let the one who boasts, boast in this: that he understands and knows me, for I am the LORD who acts with gracious love, justice, and righteousness in the land. I delight in these things,” declares the LORD. Jeremiah 9:23-24/ISV
Grace||The LORD appeared to Israel from far away and said, “I’ve loved you with an everlasting love, therefore I’ve drawn you with gracious love. Jeremiah 31:3/ISV
Grace||Because of the LORD’s gracious love we are not consumed, since his compassions never end. They are new every morning— great is your faithfulness! Lamentations 3:22-23/ISV
Grace||Indeed, the Lord will not always reject us—though he causes grief, his compassion abounds according to his gracious love. Lamentations 3:31-32/ISV
Grace||God granted to Daniel grace and compassion on the part of the chief officer. Daniel 1:9/ISV
Grace||So you, return to your God; guard grace and justice, and look to your God always. Hosea 12:6/ISV
Grace||Tear your heart, and not your garments, and turn to the LORD, your God; for he is gracious and merciful, slow to anger, and abundant in loving kindness, and relents from sending calamity. Joel 2:13
Grace||Those who cling to vain idols leave behind the gracious love that could have been theirs. Jonah 2:8/ISV
Grace||He prayed to the LORD, and said, “Please, LORD, wasn’t this what I said when I was still in my own country? Therefore I hurried to flee to Tarshish, for I knew that you are a gracious God, and merciful, slow to anger, and abundant in loving kindness, and you relent of doing harm. Jonah 4:2
Grace||He has made it clear to you, mortal man, what is good and what the LORD is requiring from you— to act with justice, to treasure the LORD’s gracious love, and to walk humbly in the company of your God. Micah 6:8/ISV
Grace||Is there any God like you, forgiving iniquity, passing over transgressions by the survivors who are your heritage? He is not angry forever, because he delights in gracious love. Micah 7:18/ISV
Grace||Who are you, great mountain? Before Zerubbabel you are a plain; and he will bring out the capstone with shouts of ‘Grace, grace, to it.’” Zechariah 4:7
Grace||“This is what the LORD of the Heavenly Armies says: ‘Administer true justice, and show gracious love and mercy toward each other. Zechariah 7:9/ISV
Grace||I will pour on the house of David, and on the inhabitants of Jerusalem, the spirit of grace and of petition; and they will look to me whom they have pierced; and they shall mourn for him, as one mourns for his only son, and will grieve bitterly for him, as one grieves for his firstborn. Zechariah 12:10
Grace||But the angel said to him, “Do not be afraid, Zechariah, because your request has been heard, and your wife, Elizabeth, will bear you a son, and you are to name him John. Luke 1:13
Grace||The child was growing, and was becoming strong, being filled with wisdom, and the grace of God was upon him. Luke 2:40
Grace||All testified about him, and wondered at the gracious words which proceeded out of his mouth, and they said, “Is not this Joseph’s son?” Luke 4:22
Grace||And the Word became flesh and lived among us, and we saw his glory, such glory as of the one and only of the Father, full of grace and truth. John 1:14
Grace||For of his fullness we all received, and grace upon grace. For the Law was given through Moses, grace and truth came through Jesus Christ. John 1:16-17
Grace||With great power, the apostles gave their testimony of the resurrection of the Lord Jesus. Great grace was on them all. Acts 4:33
Grace||Stephen, full of grace and power, performed great wonders and signs among the people. Acts 6:8
Grace||The report concerning them came to the ears of the church which was in Jerusalem. They sent out Barnabas to go as far as Antioch, who, when he had come, and had seen the grace of God, was glad. He exhorted them all, that with purpose of heart they should remain true to the Lord. Acts 11:22-23
Grace||Now when the synagogue broke up, many of the Jews and of the devout proselytes followed Paul and Barnabas; who, speaking to them, urged them to continue in the grace of God. Acts 13:43
Grace||Therefore they stayed there a long time, speaking boldly in the Lord, who testified to the word of his grace, granting signs and wonders to be done by their hands. Acts 14:3
Grace||From there they sailed to Antioch, from where they had been committed to the grace of God for the work which they had fulfilled. Acts 14:26
Grace||God, who knows the heart, testified about them, giving them the Holy Spirit, just like he did to us. He made no distinction between us and them, cleansing their hearts by faith. Now therefore why do you tempt God, that you should put a yoke on the neck of the disciples which neither our fathers nor we were able to bear? But we believe that we are saved through the grace of the Lord Jesus, just as they are.” Acts 15:8-11
Grace||but Paul chose Silas, and went out, being commended by the brothers to the grace of the Lord. Acts 15:40
Grace||When he had determined to pass over into Achaia, the brothers encouraged him, and wrote to the disciples to receive him. When he had come, he greatly helped those who had believed through grace; Acts 18:27
Grace||But I make my life an account of nothing precious to myself, so that I may finish my race, and the ministry which I received from the Lord Jesus, to fully testify to the Good News of the grace of God. Acts 20:24
Grace||Now I entrust you to God, and to the word of his grace, which is able to build up, and to give you the inheritance among all those who are sanctified. Acts 20:32
Grace||who was declared to be the Son of God with power, according to the Spirit of holiness, by the resurrection from the dead, Jesus Christ our Lord, through whom we received grace and the office of apostle, for obedience of faith among all the nations, for his name’s sake; Romans 1:4-5
Grace||to all who are in Rome, loved by God, called to be saints: Grace to you and peace from God our Father and the Lord Jesus Christ. Romans 1:7
Grace||for all have sinned, and fall short of the glory of God; being justified freely by his grace through the redemption that is in Christ Jesus; Romans 3:23-24
Grace||For this cause it is of faith, that it may be according to grace, to the end that the promise may be sure to all the descendants, not to that only which is of the law, but to that also which is of the faith of Abraham, who is the father of us all. Romans 4:16
Grace||Being therefore justified by faith, we have peace with God through our Lord Jesus Christ; through whom we also have our access by faith into this grace in which we stand, and we rejoice in hope of the glory of God. Romans 5:1-2
Grace||But the free gift is not like the trespass. For if by the trespass of the one the many died, much more did the grace of God, and the gift by the grace of the one man, Jesus Christ, abound to the many. Romans 5:15
Grace||For if by the trespass of the one, death reigned through the one; so much more will those who receive the abundance of grace and of the gift of righteousness reign in life through the one, Jesus Christ. Romans 5:17
Grace||The law came in besides, that the trespass might abound; but where sin abounded, grace abounded more exceedingly; that as sin reigned in death, even so grace might reign through righteousness to everlasting life through Jesus Christ our Lord. Romans 5:20-21
Grace||What should we say then? Should we continue in sin, that grace may abound? Absolutely not. We who died to sin, how could we live in it any longer? Romans 6:1-2
Grace||Therefore do not let sin reign in your mortal body, that you should obey it in its lusts. Neither present your members to sin as instruments of unrighteousness, but present yourselves to God, as alive from the dead, and your members as instruments of righteousness to God. For sin will not have dominion over you. For you are not under law, but under grace. Romans 6:12-14
Grace||What then? Should we sin because we are not under law, but under grace? Absolutely not. Do you not know that when you present yourselves to someone as obedient slaves, you are slaves of the one whom you obey, whether of sin, which leads to death, or of obedience, which leads to righteousness? But thanks be to God, that, whereas you were servants of sin, you became obedient from the heart to that form of teaching to which you were entrusted. Being made free from sin, you became slaves of righteousness. Romans 6:15-18
Grace||I ask then, has God rejected his people? Absolutely not. For I also am an Israelite, a descendant of Abraham, of the tribe of Benjamin. God did not reject his people, which he foreknew. Or do you not know what the Scripture says about Elijah? How he pleads with God against Israel: “Lord, they have killed your prophets, they have broken down your altars; and I am left alone, and they seek my life.” But how does God answer him? “I have kept for myself seven thousand people, who have not bowed the knee to Baal.” Even so then at this present time also there is a remnant according to the election of grace. Romans 11:1-5
Grace||And if by grace, then it is no longer of works; otherwise grace is no longer grace. Romans 11:6
Grace||For I say, through the grace that was given me, to everyone among you, not to think of himself more highly than he ought to think; but to think reasonably, as God has apportioned to each person a measure of faith. Romans 12:3
Grace||so we, who are many, are one body in Christ, and individually members one of another. Having gifts differing according to the grace that was given to us, if prophecy, let us prophesy according to the proportion of our faith; or service, let us give ourselves to service; or he who teaches, to his teaching; or he who exhorts, to his exhorting: he who gives, let him do it with liberality; he who rules, with diligence; he who shows mercy, with cheerfulness. Romans 12:5-8
Grace||But I write the more boldly to you in part, as reminding you, because of the grace that was given to me by God, that I should be a servant of Christ Jesus to the non-Jews, serving as a priest the Good News of God, that the offering up of the non-Jews might be made acceptable, sanctified by the Holy Spirit. Romans 15:15-16
Grace||And the God of peace will quickly crush Satan under your feet. The grace of our Lord Jesus be with you. Romans 16:20
Grace||Grace to you and peace from God our Father and the Lord Jesus Christ. 1 Corinthians 1:3
Grace||I always thank my God concerning you, for the grace of God which was given you in Christ Jesus; that in everything you were enriched in him, in all speech and all knowledge; even as the testimony of Christ was confirmed in you: so that you are not lacking in any gift, as you wait for the revelation of our Lord Jesus Christ; 1 Corinthians 1:4-7
Grace||According to the grace of God which was given to me, as a wise master builder I laid a foundation, and another builds on it. But let each one be careful how he builds on it. 1 Corinthians 3:10
Grace||But by the grace of God I am what I am. His grace which was bestowed on me was not futile, but I worked more than all of them; yet not I, but the grace of God which was with me. 1 Corinthians 15:10
Grace||The grace of the Lord Jesus be with you. 1 Corinthians 16:23
Grace||Grace to you and peace from God our Father and the Lord Jesus Christ. 2 Corinthians 1:2
Grace||For our boasting is this: the testimony of our conscience, that with pure motives and sincerity of God, not in fleshly wisdom but in the grace of God we conducted ourselves in the world, and more abundantly toward you. 2 Corinthians 1:12
Grace||For all things are for your sakes, that the grace, being multiplied through the many, may cause the thanksgiving to abound to the glory of God. 2 Corinthians 4:15
Grace||Working together, we entreat also that you not receive the grace of God in vain, for he says, “At an acceptable time I listened to you, and in a day of salvation I helped you.” Look, now is the “acceptable time.” Look, now is the “day of salvation.” 2 Corinthians 6:1-2
Grace||Moreover, brothers, we make known to you the grace of God which has been given in the churches of Macedonia; how that in much proof of affliction the abundance of their joy and their deep poverty abounded to the riches of their liberality. For according to their power, I testify, yes and beyond their power, they gave of their own accord, begging us with much entreaty to receive this grace and the fellowship in the service to the saints. This was not as we had hoped, but first they gave their own selves to the Lord, and to us through the will of God. 2 Corinthians 8:1-5
Grace||But as you abound in everything, in faith, utterance, knowledge, all earnestness, and in the love from us that is in you, see that you also abound in this grace. 2 Corinthians 8:7
Grace||For you know the grace of our Lord Jesus Christ, that, though he was rich, yet for your sakes he became poor, that you through his poverty might become rich. 2 Corinthians 8:9
Grace||And God is able to make all grace abound to you, that you, always having all sufficiency in everything, may abound to every good work. 2 Corinthians 9:8
Grace||For this service of giving that you perform not only makes up for lack among the saints, but abounds also through many thanksgivings to God; seeing that through the proof given by this service, they glorify God for the obedience of your confession to the Good News of Christ, and for the liberality of your contribution to them and to all; while they themselves also, with petition on your behalf, yearn for you by reason of the exceeding grace of God in you. 2 Corinthians 9:12-14
Grace||He has said to me, “My grace is sufficient for you, for power is made perfect in weakness.” Most gladly therefore I will rather glory in my weaknesses, that the power of Christ may rest on me. 2 Corinthians 12:9
Grace||The grace of the Lord Jesus Christ, the love of God, and the fellowship of the Holy Spirit, be with you all. 2 Corinthians 13:14
Grace||Grace to you and peace from God our Father, and the Lord Jesus Christ, who gave himself for our sins, that he might deliver us out of this present evil age, according to the will of our God and Father—to whom be the glory forever and ever. Amen. Galatians 1:3-5
Grace||I marvel that you are so quickly deserting him who called you by the grace of Christ to a different “good news”; and there is not another “good news.” Only there are some who trouble you, and want to pervert the Good News of Christ. Galatians 1:6-7
Grace||But when God, who had set me apart from my mother’s womb and called me through his grace, was pleased to reveal his Son to me, that I might proclaim him among those who are not Jewish, I did not immediately confer with flesh and blood, nor did I go up to Jerusalem to those who were apostles before me, but I went away into Arabia. Then I returned to Damascus. Galatians 1:15-17
Grace||and when they perceived the grace that was given to me, James and Cephas and John, they who were reputed to be pillars, gave to me and Barnabas the right hand of fellowship, that we should go to the non-Jews, and they to the circumcised. Galatians 2:9
Grace||I do not make void the grace of God. For if righteousness is through the law, then Christ died for nothing.” Galatians 2:21
Grace||You are alienated from Christ, you who desire to be justified by the law. You have fallen away from grace. Galatians 5:4
Grace||The grace of our Lord Jesus Christ be with your spirit, brothers. Amen. Galatians 6:18
Grace||Grace to you and peace from God our Father and the Lord Jesus Christ. Ephesians 1:2
Grace||having predestined us for adoption as children through Jesus Christ to himself, according to the good pleasure of his desire, to the praise of the glory of his grace, which he freely bestowed on us in the Beloved One, in whom we have our redemption through his blood, the forgiveness of our trespasses, according to the riches of his grace, which he made to abound toward us in all wisdom and prudence, Ephesians 1:5-8
Grace||But God, being rich in mercy, for his great love with which he loved us, even when we were dead through our trespasses, made us alive together with Christ (by grace you have been saved), and raised us up with him, and made us to sit with him in the heavenly places in Christ Jesus, that in the ages to come he might show the exceeding riches of his grace in kindness toward us in Christ Jesus; Ephesians 2:4-7
Grace||for by grace you have been saved through faith, and that not of yourselves; it is the gift of God, not of works, that no one would boast. Ephesians 2:8-9
Grace||For this cause I, Paul, am the prisoner of Christ Jesus on behalf of you the non-Jews, if it is so that you have heard of the administration of that grace of God which was given me toward you; how that by revelation the mystery was made known to me, as I wrote before in few words, by which, when you read, you can perceive my understanding in the mystery of Christ; Ephesians 3:1-4
Grace||that the non-Jews are fellow heirs, and fellow members of the body, and fellow partakers of the promise in Christ Jesus through the Good News, of which I was made a servant, according to the gift of that grace of God which was given me according to the working of his power. Ephesians 3:6-7
Grace||To me, the very least of all saints, was this grace given, to proclaim to the non-Jews the unsearchable riches of Christ, and to bring to light for all what is the administration of the mystery which for ages has been hidden in God, who created all things; Ephesians 3:8-9
Grace||But to each one of us was the grace given according to the measure of the gift of Christ. Ephesians 4:7
