Wisdom||Look, I have called by name Bezalel the son of Uri, the son of Hur, of the tribe of Judah: and I have filled him with the Spirit of God, in wisdom, and in understanding, and in knowledge, and in all manner of workmanship, to devise skillful works, to work in gold, and in silver, and in bronze, and in cutting of stones for setting, and in carving of wood, to work in all manner of workmanship. Exodus 31:2-5
Wisdom||He has filled them with wisdom of heart, to work all manner of workmanship, of the engraver, of the skillful workman, and of the embroiderer, in blue, in purple, in scarlet, and in fine linen, and of the weaver, even of those who do any workmanship, and of those who make skillful works. Exodus 35:35
Wisdom||Of the children of Issachar, men who had understanding of the times, to know what Israel ought to do, their heads were two hundred; and all their brothers were at their commandment. 1 Chronicles 12:32
Wisdom||Now I have sent a skillful man, endowed with understanding, Hiram Abi, the son of a woman of the daughters of Dan; and his father was a man of Tyre, skillful to work in gold, and in silver, in bronze, in iron, in stone, and in timber, in purple, in blue, and in fine linen, and in crimson, also to engrave any kind of engraving, and to execute any design; that there may be a place appointed to him with your skillful men, and with the skillful men of my lord David your father. 2 Chronicles 2:13-14
Wisdom||The LORD’s Law is perfect, restoring the soul. The LORD’s testimony is sure, making wise the simple. Psalms 19:7
Wisdom||The mouth of the righteous talks of wisdom. His tongue speaks justice. Psalms 37:30
Wisdom||Look, you desire truth in the inward parts. You teach me wisdom in the inmost place. Psalms 51:6
Wisdom||So teach us to number our days, that we may gain a heart of wisdom. Psalms 90:12
Wisdom||LORD, how many are your works. In wisdom have you made them all. The earth is full of your riches. Psalms 104:24
Wisdom||Whoever is wise will pay attention to these things. They will consider the loving kindnesses of the LORD. Psalms 107:43
Wisdom||The fear of the LORD is the beginning of wisdom. All those who do his work have a good understanding. His praise endures forever. Psalms 111:10
Wisdom||Your commandments make me wiser than my enemies, for your commandments are always with me. I have more understanding than all my teachers, for your testimonies are my meditation. I understand more than the aged, because I have kept your precepts. Psalms 119:98-100
Wisdom||The proverbs of Solomon, the son of David, king of Israel: to know wisdom and instruction; to discern the words of understanding; to receive instruction in wise dealing, in righteousness, justice, and equity. Proverbs 1:1-3
Wisdom||To give shrewdness to the inexperienced, knowledge and discretion to the young man. A wise man will hear and increase in learning, and a man of understanding will attain to sound counsel. To understand a proverb, and parables, the words and riddles of the wise. Proverbs 1:4-6
Wisdom||The fear of the LORD is the beginning of knowledge; but the foolish despise wisdom and instruction. Proverbs 1:7
Wisdom||My son, if you will receive my words,  and store up my commandments within you; So as to turn your ear to wisdom, and apply your heart to understanding; Yes, if you call out for discernment, and lift up your voice for understanding; If you seek her as silver, and search for her as for hidden treasures: then you will understand the fear of the LORD, and find the knowledge of God.  Proverbs 2:1-5
Wisdom||For the LORD gives wisdom. Out of his mouth comes knowledge and understanding. He lays up sound wisdom for the upright. He is a shield to those who walk in integrity; that he may guard the paths of justice, and preserve the way of his holy ones. Then you will understand righteousness and justice, equity and every good path. Proverbs 2:6-9
Wisdom||For wisdom will enter into your heart. Knowledge will be pleasant to your soul. Proverbs 2:10
Wisdom||My son, do not forget my teaching;  but let your heart keep my commandments: for length of days, and years of life, and peace, will they add to you. Proverbs 3:1-2
Wisdom||Trust in the LORD with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he will make your paths straight. Proverbs 3:5-6
Wisdom||Blessed is the man who finds wisdom, the man who gets understanding. For her good profit is better than getting silver, and her return is better than fine gold. Proverbs 3:13-14
Wisdom||Length of days is in her right hand. In her left hand are riches and honor. Proverbs 3:16
Wisdom||By wisdom the LORD founded the earth. By understanding, he established the heavens. By his knowledge, the depths were broken up, and the skies drop down the dew. Proverbs 3:19-20
Wisdom||My son, let them not depart from your eyes. Keep sound wisdom and discretion: so they will be life to your soul, and grace for your neck. Then you shall walk in your way securely, and your foot won’t stumble. When you lie down, you will not be afraid; you will lie down, and your sleep will be sweet. Proverbs 3:21-24
Wisdom||The wise will inherit glory, but shame will be the promotion of fools. Proverbs 3:35
Wisdom||Get wisdom. Get understanding. Do not forget, neither swerve from the words of my mouth. Do not forsake her, and she will preserve you. Love her, and she will keep you. Proverbs 4:5-6
Wisdom||Wisdom is supreme. Get wisdom. Yes, though it costs all your possessions, get understanding. Proverbs 4:7
Wisdom||Listen, my son, and receive my sayings. The years of your life will be many. I have taught you in the way of wisdom. I have led you in straight paths. When you go, your steps will not be hampered. When you run, you will not stumble. Proverbs 4:10-12
Wisdom||Guard your heart with all diligence, for out of it is the wellspring of life. Proverbs 4:23
Wisdom||My son, pay attention to my wisdom. Turn your ear to my understanding: that you may maintain discretion, that your lips may preserve knowledge. Proverbs 5:1-2
Wisdom||Go to the ant, you sluggard. Consider her ways, and be wise; which having no chief, overseer, or ruler, provides her bread in the summer, and gathers her food in the harvest. Proverbs 6:6-8
Wisdom||Tell wisdom, “You are my sister.” Call understanding your relative, that they may keep you from the strange woman, from the foreigner who flatters with her words. Proverbs 7:4-5
Wisdom||Receive my instruction rather than silver; knowledge rather than choice gold. For wisdom is better than rubies. All the things that may be desired can’t be compared to it. Proverbs 8:10-11
Wisdom||Hear instruction, and be wise. Do not refuse it. Blessed is the man who hears me, watching daily at my gates, waiting at my door posts. For whoever finds me, finds life, and will obtain favor from the LORD. Proverbs 8:33-35
Wisdom||Leave your simple ways, and live. Walk in the way of understanding. Proverbs 9:6
Wisdom||Do not reprove a scoffer, lest he hate you. Reprove a wise man, and he will love you. Instruct a wise man, and he will be still wiser. Teach a righteous man, and he will increase in learning. Proverbs 9:8-9
Wisdom||The fear of the LORD is the beginning of wisdom. The knowledge of the Holy One is understanding. Proverbs 9:10
Wisdom||If you are wise, you are wise for yourself. If you mock, you alone will bear it. Proverbs 9:12
Wisdom||The proverbs of Solomon. A wise son makes a glad father; but a foolish son brings grief to his mother. Proverbs 10:1
Wisdom||Wise men lay up knowledge, but the mouth of the foolish is near ruin. Proverbs 10:14
Wisdom||It is a fool’s pleasure to do wickedness, but wisdom is a man of understanding’s pleasure. Proverbs 10:23
Wisdom||When pride comes, then comes shame, but with humility comes wisdom. Proverbs 11:2
Wisdom||One who despises his neighbor is void of wisdom, but a man of understanding holds his peace. Proverbs 11:12
Wisdom||Where there is no wise guidance, the nation falls, but in the multitude of counselors there is victory. Proverbs 11:14
Wisdom||He who troubles his own house shall inherit the wind. The foolish shall be servant to the wise of heart. Proverbs 11:29
Wisdom||The fruit of the righteous is a tree of life. He who is wise wins souls. Proverbs 11:30/WEB
Wisdom||Whoever loves correction loves knowledge, but he who hates reproof is stupid. Proverbs 12:1
Wisdom||A man shall be commended according to his wisdom, but he who has a warped mind shall be despised. Proverbs 12:8
