"Albert Einstein","""In order to be an immaculate member of a flock of sheep, one must above all be a sheep oneself.""",67bd3dd7
"Albert Einstein","It would be better if you begin to teach others only after you yourself have learned something.",2304ea41
"Albert Einstein","Our separation from each other is an optical illusion.",307588d8
"Albert Einstein","Combinatory play seems to be the essential feature in productive thought.",80895e46
"Albert Einstein","To dwell on the things that depress or anger us does not help in overcoming them. One must knock them down alone.",da7590b5
"Albert Einstein","Science is a sharp eye when it comes to the tools and approaches and be blind when it comes to values and goals.",717f2a65
"Albert Einstein","The only thing more dangerous than ignorance is arrogance",22becd85
"Albert Einstein","""Reading, after a certain age, diverts the mind too much from its creative pursuits. Any man who reads too much and uses his own brain too little falls into lazy habits of thinking.""",5f4616c0
"Albert Einstein","Whoever undertakes to set himself up as judge in the field of truth and knowledge is shipwrecked by the laughter of the Gods.",2c872e49
"Albert Einstein","""He who can no longer pause to wonder and stand rapt in awe, is as good as dead; his eyes are closed.""",47943bee
"Albert Einstein","We cannot solve our problems with the same thinking we used when we created them.",6602f608
"Albert Einstein","Scientists investigate that which already is; Engineers create that which has never been.",bb0e3bb8
"Albert Einstein","""He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.""",462497e9
"Albert Einstein","A model should be as simple as it can be but no simpler.",7a098ea6
"Albert Einstein","Human beings must have action; and they will make it if they cannot find it.",33b3daae
"Albert Einstein","The important thing is not to stop questioning. Curiosity has its own reason for existing.",f43d32c7
"Albert Einstein","Excellence is doing a common thing in an uncommon way.",60ac203d
"Albert Einstein","The world we have created is a product of our thinking; it cannot be changed without changing our thinking. If we want to change the world we have to change our thinking...no problem can be solved from the same consciousness that created it. We must learn to see the world anew.",9c8e493d
"Albert Einstein","The environment is everything that isn't me.",09d9d26b
"Albert Einstein","""If you are out to describe the truth, leave elegance to the tailor.""",31b779df
"Albert Einstein","Only morality in our actions can give beauty and dignity to life.",e7c4ba73
"Albert Einstein","""The mathematician knows some things, no doubt, but not those things one usually wants to get from him.""",e307d720
"Albert Einstein","""Everything should be made as simple as possible, but not simpler.""",a7d5d736
"Albert Einstein","What is important in understanding science is not technology.",49e0e271
"Albert Einstein","My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind.",3c4c6ccf
"Albert Einstein","""A man should look for what is, and not for what he thinks should be.""",703ba2f6
"Albert Einstein","""I believe that Gandhi's views were the most enlightened of all the political men in our time. We should strive to do things in his spirit: not to use violence in fighting for our cause, but by non-participation in anything you believe is evil.""",9a4e7b67
"Albert Einstein","""Be a loner. That gives you time to wonder, to search for the truth. Have holy curiosity.""",0d360d25
"Albert Einstein","""Somebody who only reads newspapers and at best books of contemporary authors looks to me like an extremely near-sighted person who scorns eyeglasses. He is completely dependent on the prejudices and fashions of his times, since he never gets to see or hear anything else.""",9e9187ee
"Albert Einstein","""I believe, indeed, that overemphasis on the purely intellectual attitude, often directed solely to the practical and factual, in our education, has led directly to the impairment of ethical values.""",1c980372
"Albert Einstein","""Try not to become a man of success, but rather try to become a man of value.""",55038d5d
"Albert Einstein","""No one does anything right in life, until he realize that he is making a mistake.""",cc3d12a0
"Albert Einstein","The supreme goal of all theory is to make the irreducible basic elements as simple and as few as possible without having to surrender the adequate representation of a simple datum of experience.",d99e7d39
"Albert Einstein","I never commit to memory anything that can easily be looked up in a book.",2f1c83f5
"Albert Einstein","When forced to summarize the general theory of relativity in one sentence: Time and space and gravitation have no separate existence from matter.",a35fa2fd
"Albert Einstein","The release of atomic energy has not created a new problem. It has merely made more urgent the necessity of solving an existing one.",91e029cb
"Albert Einstein","Organized people are just too lazy to go looking for what they want.",63a73afb
"Albert Einstein","Women marry men hoping they will change. Men marry women hoping they will not. So each is inevitably disappointed.",d24fb6b1
"Albert Einstein","For rebelling against every form of authority fate has punished me by making me an authority.",4fd366ec
"Albert Einstein","""One should never impose one's views on a problem; one should rather study it, and in time a solution will reveal itself.""",0d2cbed6
"Albert Einstein","Common sense is nothing more than a deposit of prejudices laid down in the mind before you reach eighteen.",d9c27b35
"Albert Einstein","""It's not that I'm so smart, it's just that I stay with problems longer.""",c2dae5c3
"Albert Einstein","Scientific research can reduce superstition by encouraging people to think and view things in terms of cause and effect.",c4dc4e68
"Albert Einstein","Nothing will end war unless the people refuse to go to war.",8556381d
"Albert Einstein","""I see a pattern, but my imagination cannot picture the maker of that pattern. I see a clock, but I cannot envision the clockmaker. The human mind is unable to conceive of the four dimensions, so how can it conceive of a God, before whom a thousand years and a thousand dimensions are as one?""",44a5e8e0
"Albert Einstein","Thinking is hard work; that's why so few do it.",e8837ac3
"Albert Einstein","""In any conflict between humanity and technology, humanity will win.""",085f3f1e
"Albert Einstein","""If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.""",09fb4295
"Albert Einstein","Art is the expression of the profoundest thoughts in the simplest way.",30b20eac
"Albert Einstein","""True religion is real living; living with all one's soul, with all one's goodness and righteousness.""",71b57106
"Albert Einstein","In scientific thinking are always present elements of poetry. Science and music requires a thought homogeneous.",0d05e94b
"Albert Einstein","""If God has created the world, his primary worry was certainly not to make its understanding easy for us.""",3e7be891
"Albert Einstein","A person who never made a mistake never tried anything new.",d6313d46
"Albert Einstein","""Look deep into nature, and then you will understand everything better.""",8843490b
"Albert Einstein","The only escape from the miseries of life are music and cats.",ed753dd4
"Albert Einstein","""It is enough for me to contemplate the mystery of conscious life perpetuating itself through all eternity, to reflect upon the marvelous structure of the universe which we dimly perceive, and to try humbly to comprehend an infinitesimal part of the intelligence manifested in nature.""",abcd4314
"Albert Einstein","""That deep emotional conviction of the presence of a superior reasoning power, which is revealed in the incomprehensible universe, forms my idea of God.""",f582bb18
"Albert Einstein","The most beautiful thing we can experience is the mysterious. It is the source of all true art and science.",ad55b1e1
"Albert Einstein","You cannot love a car the way you love a horse. The horse brings out human feelings the way machines cannot do. Things like machines may develop or neglect certain things in people ... Machines make our life impersonal and stultify certain elements in us and create an impersonal environment.",14b822c1
"Albert Einstein","""Don't wait for miracles, your whole life is a miracle.""",ff18770f
"Albert Einstein","""As a human being, one has been endowed with just enough intelligence to be able to see clearly how utterly inadequate that intelligence is when confronted with what exists.""",4cd01741
"Albert Einstein","It should be possible to explain the laws of physics to a barmaid.",e7834624
"Albert Einstein","Intellectual growth should commence at birth and cease only at death",982c54b9
"Albert Einstein","""A society's competitive advantage will come not from how well its schools teach the multiplication and periodic tables, but from how well they stimulate imagination and creativity.""",62e356fd
"Albert Einstein","I assert that the cosmic religious experience is the strongest and the noblest driving force behind scientific research.",e4ef4140
"Albert Einstein","""Everyone should be respected as an individual, but no one idolized.""",6ccbc614
"Albert Einstein","You can't blame gravity for falling in love.",ab08f422
"Albert Einstein","""If a man aspires towards a righteous life, his first act of abstinence is from injury to animals.""",8c8b8475
"Albert Einstein","Creativity is intelligence having fun.",7997d999
"Albert Einstein","You can't solve a problem with the same kind of thinking that created it.",d873cb60
"Albert Einstein","""The more I learn, the more I realize I don't know.""",a65fbd22
"Albert Einstein","Stupidity is a personal achievement which transcends national boundaries.",56bf9e34
"Albert Einstein","Failing isn't bad when you learn what not to do.",cce79877
"Albert Einstein","""All these primary impulses, not easily described in words, are the springs of man's actions.""",ab216730
"Albert Einstein","""The greater the doubt, the greater the awakening.""",af11b7a1
"Albert Einstein","The attempt to combine wisdom and power has only rarely been successful and then only for a short while.",2bb95445
"Albert Einstein","I admit that thoughts influence the body.",d78331d5
"Albert Einstein","Learning is experience. Everything else is just information.",38e1897d
"Albert Einstein","Any man who can drive safely while kissing a pretty girl is simply not giving the kiss the attention it deserves.",50d64bb4
"Albert Einstein","""The words of language, as they are written or spoken, do not seem to play any role in my mechanism of thought. The physical entities which seem to serve as elements in thought are certain signs and more or less clear images.""",daef7f5e
"Albert Einstein","Blind belief in authority is the greatest enemy of truth.",4e86e060
"Albert Einstein","Anger dwells only in the bosom of fools.",25a85e27
"Albert Einstein","""He who joyfully marches to music in rank and file has already earned my contempt. He has been given a large brain by mistake, since for him the spinal cord would suffice.""",20dba9d6
"Albert Einstein","""Computers are incredibly fast, accurate, and stupid: humans are incredibly slow, inaccurate and brilliant; together they are powerful beyond imagination.""",6cee5cea
"Albert Einstein","""Numerous are the academic professors, but rare are wise and noble teachers.""",c7f5ec6f
"Albert Einstein","""If you want to live a happy life, tie it to a goal, not to people or things.""",894d0b44
"Albert Einstein","""Human beings can attain a worthy and harmonious life only if they are able to rid themselves, within the limits of human nature, of the striving for the wish fulfillment of material kinds. The goal is to raise the spiritual values of society.""",74ed5db8
"Albert Einstein","""Life is like riding a bicycle. To keep your balance, you must keep moving.""",f663ae8a
"Albert Einstein","""People like you and I, though mortal of course like everyone else, do not grow old no matter how long we live.""",aef6242d
"Albert Einstein","A clever person solves a problem. A wise person avoids it.",b2a277b1
"Albert Einstein","One cannot alter a condition with the same mind set that created it in the first place.",892b11b6
"Albert Einstein","I never made one of my discoveries through the process of rational thinking.",b917579d
"Albert Einstein","Before God we are all equally wise - and equally foolish.",5db5913f
"Albert Einstein","Man owes his strength in the struggle for existence to the fact that he is a social animal.",c8e95243
"Albert Einstein","""If I could do it all again, I'd be a plumber.""",f45c72c9
"Albert Einstein","Outer changes always begin with an inner change of attitude.",69cb074d
"Albert Einstein","Adversity introduces a man to himself.",3928161e
"Albert Einstein","It is only to the individual that a soul is given.",259e9c98
"Albert Einstein","I have come to know the mutability of all human relationships and have learned to insulate myself against both heat and cold so that a temperature balance is fairly well assured.",8b5d80c7
"Albert Einstein","Striving for social justice is the most valuable thing to do in life.",d539b089
"Albert Einstein","""Remember today, for it is the beginning of always. Today marks the start of a brave new future filled with all your dreams can hold. Think truly to the future and make those dreams come true.""",d1665f20
"Albert Einstein","Imagination is everything. It is the preview of life's coming attractions.",460d1579
"Albert Einstein","Science is a wonderful thing if one does not have to earn one's living at it.",374042e9
"Albert Einstein","""Life is sacred, that is to say, it is the supreme value, to which all other values are subordinate.""",2c1de6b2
"Albert Einstein","""Let every man judge according to his own standards, by what he has himself read, not by what others tell him.""",7d9ca126
"Albert Einstein","The only sure way to avoid making mistakes is to have no new ideas.",ce77ca44
"Albert Einstein","I see my life in terms of music.",63769380
"Albert Einstein","""The only thing that you absolutely have to know, is the location of the library.""",e8fa8bc3
"Albert Einstein","""Older men start wars, but younger men fight them.""",d9c5351b
"Albert Einstein","The monotony and solitude of a quiet life stimulates the creative mind.",b8f366fb
"Albert Einstein","Since the mathematicians have invaded the theory of relativity I do not understand it myself any more.",f112a1a1
"Albert Einstein","An empty stomach is not a good political adviser.",096fb246
"Albert Einstein","Problems cannot be solved by thinking within the framework in which the problems were created",aa1edbe7
"Albert Einstein","Imagination is the highest form of research.",575d4a65
"Albert Einstein","I see in Nature a magnificent structure... that must fill a thinking person with a feeling of humility...",7a08c0dc
"Albert Einstein","Our technology has surpassed our humanity.",93645f3f
"Albert Einstein","Science without religion is lame; religion without science is blind.",2b0aaba2
"Albert Einstein","The most aggravating thing about the younger generation is that I no longer belong to it.",c911b590
"Albert Einstein","""God did not create evil. Just as darkness is the absence of light, evil is the absence of God.""",39ef048d
"Albert Einstein","""Thanks to my fortunate idea of introducing the relativity principle into physics, you (and others) now enormously overrate my scientific abilities, to the point where this makes me quite uncomfortable.""",517b3f14
"Albert Einstein","The search for truth is more precious than its possession.",0508958f
"Albert Einstein","""Nothing that I can do will change the structure of the universe. But maybe, by raising my voice I can help the greatest of all causes-goodwill among men and peace on earth.""",716e5d2e
"Albert Einstein","""Strange is our situation here on Earth. Each of us comes for a short visit, not knowing why, yet sometimes seeming to divine a purpose. From the standpoint of daily life, however, there is one thing we do know: that man is here for the sake of other men - above all for those upon whose smiles and well-being our own happiness depends.""",c8ba80d7
"Albert Einstein","""Strive not to be a success, but rather to be of value.""",4e800b65
"Albert Einstein","""When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.""",77121094
"Albert Einstein","""When the solution is simple, God is answering.""",9699601b
"Albert Einstein","Highly developed spirits often encounter resistance from mediocre minds.",185f62b1
"Albert Einstein","Rejoice with your family in the beautiful land of life.",3e3bb3b9
"Albert Einstein","The wonder of nature does not become smaller because one cannot measure it by the standards of human moral and human aims.",dbf2fa3b
"Albert Einstein","Future medicine will be the medicine of frequencies.",67452a7f
"Albert Einstein","There is only one road to human greatness: through the school of hard knocks.",cf6eed34
"Albert Einstein","""I love to travel, but hate to arrive.""",10d81417
"Albert Einstein","""Only two things are infinite, the universe and human stupidity, and I'm not sure about the former.""",643410de
"Albert Einstein","""We know from daily life that we exist for other people first of all, for whose smiles and well-being our own happiness depends.""",015343ee
"Albert Einstein","Understanding of our fellow human beings...becomes fruitful only when it is sustained by sympathetic feelings in joy and sorrow.",af6763ab
"Albert Einstein","Unthinking respect for authority is the greatest enemy of truth.",8288449b
"Albert Einstein","Education is the progressive realization of our ignorance.",69558fc0
"Albert Einstein","""If something is in me which can be called religious, then it is the unbounded admiration for the structure of the world so far as our science can reveal it.""",0b4f0e7b
"Albert Einstein","""I never teach my pupils, I only attempt to provide the conditions in which they can learn.""",45b658fd
"Albert Einstein","God is subtle but he is not malicious.",3d9bbd83
"Albert Einstein","Playfullness is the essential feature of productive thought.",746dd6a2
"Albert Einstein","""Everyone must become their own person, however frightful that may be.""",3e00b0d8
"Albert Einstein","""Where the world ceases to be the scene of our personal hopes and wishes, where we face it as free beings admiring, asking and observing, there we enter the realm of Art and Science.""",90fbd39c
"Albert Einstein","Small is the number of people who see with their eyes and think with their minds.",f06e5f4b
"Albert Einstein","The most important human endeavor is the striving for morality in our actions. Our inner balance and even our very existence depend on it. Only morality in our actions can give beauty and dignity to life.",e7a2b235
"Albert Einstein","The man who regards his own life and that of his fellow-creatures as meaningless is not merely unfortunate but almost disqualified for life.",b110ff69
"Albert Einstein","Even on the most solemn occasions I got away without wearing socks and hid that lack of civilization in high boots.",d1677c5a
"Albert Einstein","Student is not a container you have to fill but a torch you have to light up.",21d7f4ed
"Albert Einstein","If one tries to navigate unknown waters one runs the risk of shipwreck.",08400b54
"Albert Einstein","A question that sometimes drives me hazy: am I or are the others crazy?",a0eb7587
"Albert Einstein","""Body and soul are not two different things, but only two different ways of perceiving the same thing. Similarly, physics and psychology are only different attempts to link our experiences together by way of systematic thought.""",97c6f4a8
"Albert Einstein","Nothing truly valuable can be achieved except by the unselfish cooperation of many individuals.",b9288852
"Albert Einstein","Men marry women with the hope they will never change. Women marry men with the hope they will change. Invariably they are both disappointed.",2b967633
"Albert Einstein","""If honey bees become extinct, human society will follow in four years.""",c255cc75
"Albert Einstein","""I think that a particle must have a separate reality independent of the measurements. That is an electron has spin, location and so forth even when it is not being measured. I like to think that the moon is there even if I am not looking at it.""",a8554415
"Albert Einstein","All I want to do is learn to think like God. All the rest is just details.",bf873d83
"Albert Einstein","No problem can be solved from the same level of consciousness that created it.",2cb5dddc
"Albert Einstein","""Learn from yesterday, live for today, hope for tomorrow. The important thing is not to stop questioning.""",21a5313e
"Albert Einstein","Mere unbelief in a personal God is no philosophy at all",9034d089
"Albert Einstein","Technological progress is like an axe in the hands of a pathological criminal.",3432c812
"Albert Einstein","One may say the eternal mystery of the world is its comprehensibility.",0af8464d
"Albert Einstein","The true value of a human being can be found in the degree to which he has attained liberation from the self.",9921c89e
"Albert Einstein","You have to learn the rules of the game. And then you have to play better than anyone else.",ec64c96b
"Albert Einstein","The thinking that got us to where we are is not the thinking that will get us to where we want to be.",d5a24a98
"Albert Einstein","Any society which does not insist upon respect for all life must necessarily decay.",efd5aeb8
"Albert Einstein","God reveals himself in the orderly harmony of what exists.",5bab5c46
"Albert Einstein","""A single bomb of this type, carried by boat and exploded in a port, might very well destroy the whole port, together with some of the surrounding territory.""",cbf89cae
"Albert Einstein","Without deep reflection one knows from daily life that one exists for other people.",6ad8ac01
"Albert Einstein","""Please explain the problem to me slowly, as I do not understand things quickly.""",87490f32
"Albert Einstein","""The mind can proceed only so far upon what it knows and can prove. There comes a point where the mind takes a higher plane of knowledge, but can never prove how it got there. All great discoveries have involved such a leap.""",e3a14697
"Albert Einstein","The finest emotion of which we are capable is the mystic emotion.",5ba15ae8
"Albert Einstein","""Although I am a typical loner in my daily life, my awareness of belonging to the invisible community of those who strive for truth, beauty, and justice has prevented me from feelings of isolation.""",a3b80e4f
"Albert Einstein","""Children don't heed the life experiences of their parents, and nations ignore history. Bad lessons always have to be learned anew.""",b4b57b7f
"Albert Einstein","""I have not eaten enough of the tree of knowledge, though in my profession I am obligated to feed on it regularly.""",eeca8484
"Albert Einstein","To understand the world one must not be worrying about one's self.",b7578a11
"Albert Einstein","Everything that is really great and inspiring is created by the individual who can labor in freedom.",60cdff75
"Albert Einstein","We are all very ignorant. What happens is that not all ignore the same things.",edd15b44
"Albert Einstein","""Compound interest is the eighth wonder of the world. He who understands it, earns it ... he who doesn't ... pays it.""",5ae3c983
"Albert Einstein","""Out of clutter, find Simplicity. From discord, find Harmony. In the middle of difficulty lies Opportunity.""",7d4365ef
"Albert Einstein","""Any intelligent fool can make things bigger, more complex, and more violent. It takes a touch of genius -- and a lot of courage -- to move in the opposite direction.""",c71bb886
"Albert Einstein","It is easier to denature plutonium than to denature the evil spirit of man.",ff3cca3d
"Albert Einstein","""If I had only one hour to save the world, I would spend fifty-five minutes defining the problem, and only five minutes finding the solution.""",fb45bdfe
"Albert Einstein","If you do the same thing over and over again you cannot ever expect a different outcome.",0de15ac2
"Albert Einstein","The theory must not contradict empirical facts.",c92fd89a
"Albert Einstein","All that is valuable in human society depends upon the opportunity for development accorded the individual.",4a699d6b
"Albert Einstein","Life is a preparation for the future; and the best preparation for the future is to live as if there were none.",2f91e7b3
"Albert Einstein","God always takes the simplest way.",d9b7ca77
"Albert Einstein","""To my mind, to kill in war is not a whit better than to commit ordinary murder.""",bf0c8376
"Albert Einstein","There could be no fairer destiny for any physical theory than that it should point the way to a more comprehensive theory in which it lives on as a limiting case.",9a3b5e6d
"Albert Einstein","Scarcely anyone who comprehends this theory can escape its magic.",5eca0403
"Albert Einstein","""A table, a chair, a bowl of fruit and a violin; what else does a man need to be happy?""",d7265378
"Albert Einstein","""I once thought that if I could ask God one question, I would ask how the universe began, because once I knew that, all the rest is simply equations. But as I got older I became less concerned with how the universe began. Rather, I would want to know why he started the universe. For once I knew that answer, then I would know the purpose of my own life.""",88afc054
"Albert Einstein","Teaching should be such that what is offered is perceived as a valuable gift and not as a hard duty.",4d1e3b18
"Albert Einstein","""Everything has changed, except our way of thinking.""",39159ddd
"Albert Einstein","""The formulation of the problem is often more essential than its solution, which may be merely a matter of mathematical or experimental skill.""",95b1537b
"Albert Einstein","""Once you can accept the universe as matter expanding into nothing that is something, wearing stripes with plaid comes easy.""",999b11b1
"Albert Einstein","""I believe in mystery and, frankly, I sometimes face this mystery with great fear. In other words, I think that there are many things in the universe that we cannot perceive or penetrate, and that also we experience some of the most beautiful things in life only in a very primitive form. Only in relation to these mysteries do I consider myself to be a religious man....""",f9af4e8f
"Albert Einstein","""If you can't explain it simply, you don't understand it well enough.""",fdf37be4
"Albert Einstein","""There are times when one feels liberated from one's limits and human imperfections. At such moments, we see ourselves there, in a little corner of our little planet, our eyes fixed in wonder on the cold and yet deep beauty of that which is eternal, that which is elusive. Life and death are fused together and there is no evolution, nor destination, there is only BEING.""",e17c2ad3
"Albert Einstein","""I am absolutely convinced that no wealth in the world can help humanity forward, even in the hands of the most devoted worker in this cause. The example of great and pure characters is the only thing that can produce fine ideas and noble deeds. Money only appeals to selfishness and always tempts its owners irresistibly to abuse it.""",707a9428
"Albert Einstein","""If people would only talk about what they understood, Earth would be a very quiet place.""",e2f248bf
"Albert Einstein","""I very rarely think in words at all. A thought comes, and I may try to express it in words afterwards.""",a7a81d6d
"Albert Einstein","""For me a simple message, to think and act with courage, independence and imagination.""",be3f60d2
"Albert Einstein","""Genius abhors consensus because when consensus is reached, thinking stops. Stop nodding your head.""",7c5b2861
"Albert Einstein","""Concerning matter, we have been all wrong. What we have called matter is energy, whose vibration has been so lowered as to be perceptible to the senses. There is no matter.""",0f3f0aa0
"Albert Einstein","Force always attracts men of low morality.",54ba8f69
"Albert Einstein","The value of a man should be seen in what he gives and not in what he is able to receive.",1ed57016
"Albert Einstein","Nationalism is an infantile disease. It is the measles of mankind.",27319eb2
"Albert Einstein","A tyranny based on ... deception and maintained by terror must inevitably perish from the poison it generates within itself.",6f5fe466
"Albert Einstein","Any fool can know. The point is to understand.",cfc97de8
"Albert Einstein","""One cannot help but be in awe when [one] contemplates the mysteries of eternity, of life, of the marvelous structure of reality.""",9a6b0451
"Albert Einstein","""However rare true love may be, it is less so than true friendship.""",c12e8385
"Albert Einstein","""A knowledge of the existence of something we cannot penetrate, of the manifestations of the profoundest reason and the most radiant beauty - it is this knowledge and this emotion that constitute the truly religious attitude; in this sense, and in this alone, I am a deeply religious man.""",37b63c75
"Albert Einstein","""The individual must not merely wait and criticize, he must defend the cause the best he can. The fate of the world will be such as the world deserves.""",82e2b3e2
"Albert Einstein","""I have reached an age where if someone tells me to wear socks, I dont have to.""",e8fd918e
"Albert Einstein","The only mistake in life is the lesson not learned.",816a40d5
"Albert Einstein","""This crippling of individuals I consider the worst evil of capitalism. Our whole educational system suffers from this evil. An exaggerated competitive attitude is inculcated into the student, who is trained to worship acquisitive success as a preparation for his future.""",f17d0155
"Albert Einstein","Weakness of attitude becomes weakness of character.",b048cdc7
"Albert Einstein","""As far as the laws of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.""",9da79e04
"Albert Einstein","The devil has put a penalty on all things we enjoy in life. Either we suffer in health or we suffer in soul or we get fat.",9cba63b7
"Albert Einstein","""If one day you have to choose between the world and love, remember this: If you choose the world you’ll be left without love, but if you choose love, with it you will conquer the world.""",1583d20d
"Albert Einstein","Never underestimate your own ignorance.",a1a5f0f0
"Albert Einstein","A ship is always safe at the shore - but that is not what it is built for.",7f522700
"Albert Einstein","The strongest force in the universe is Compound Interest.",6fb8ab0f
"Albert Einstein","""I am thankful to all those who said no. It's because of them, I did it myself.""",807c60a8
"Albert Einstein","""If a cluttered desk is a sign of a cluttered mind, of what, then, is an empty desk a sign?""",6073c48f
"Albert Einstein","""At least once a day, allow yourself the freedom to think and dream for yourself.""",62eddae4
"Albert Einstein","Coincidence is God's way of remaining anonymous.",9d6e6bcc
"Albert Einstein","The scientist is activated by a wonder and awe before the mysterious comprehensibility of the universe which is yet finally beyond his grasp. In its profoundest depths it is inaccessible to man.",319234d5
"Albert Einstein","""A man's actions are determined by necessity, external and internal.""",8d22c20d
"Albert Einstein","Black holes are where God divided by zero.",a0705a09
"Albert Einstein","We have to do the best we can. This is our sacred human responsibility.",91af942a
"Albert Einstein","Creativity is seeing what others see and thinking what no one else has ever thought.",c1542220
"Albert Einstein","The pursuit of truth and beauty is a sphere of activity in which we are permitted to remain children all our lives.",87937197
